Date,Discharge (m3/s)
4/1/80,5460
4/2/80,5740
4/3/80,6110
4/4/80,6990
4/5/80,7700
4/6/80,8180
4/7/80,8070
4/8/80,8210
4/9/80,8150
4/10/80,7950
4/11/80,7730
4/12/80,7750
4/13/80,7750
4/14/80,7750
4/15/80,7780
4/16/80,7870
4/17/80,8040
4/18/80,8350
4/19/80,8660
4/20/80,8940
4/21/80,9340
4/22/80,9960
4/23/80,10500
4/24/80,10900
4/25/80,11400
4/26/80,11500
4/27/80,11500
4/28/80,11400
4/29/80,13900
4/30/80,18500
5/1/80,19500
5/2/80,19100
5/3/80,20000
5/4/80,21300
5/5/80,21700
5/6/80,20300
5/7/80,19000
5/8/80,18300
5/9/80,17900
5/10/80,17700
5/11/80,17700
5/12/80,17700
5/13/80,17600
5/14/80,17300
5/15/80,17200
5/16/80,17000
5/17/80,16800
5/18/80,16500
5/19/80,16300
5/20/80,16300
5/21/80,16300
5/22/80,16700
5/23/80,17000
5/24/80,17400
5/25/80,17400
5/26/80,17100
5/27/80,16100
5/28/80,15400
5/29/80,15100
5/30/80,14800
5/31/80,14900
6/1/80,14700
6/2/80,14700
6/3/80,14100
6/4/80,15300
6/5/80,15500
6/6/80,15600
6/7/80,15400
6/8/80,15400
6/9/80,16100
6/10/80,17200
6/11/80,18500
6/12/80,22100
6/13/80,27600
6/14/80,31300
6/15/80,33900
6/16/80,36400
6/17/80,37300
6/18/80,37000
6/19/80,36200
6/20/80,37600
6/21/80,39600
6/22/80,41500
6/23/80,43000
6/24/80,44100
6/25/80,43900
6/26/80,41900
6/27/80,41100
6/28/80,41300
6/29/80,41900
6/30/80,41200
7/1/80,37200
7/2/80,35300
7/3/80,34400
7/4/80,33400
7/5/80,32300
7/6/80,31200
7/7/80,30300
7/8/80,31100
7/9/80,30900
7/10/80,31000
7/11/80,31500
7/12/80,31800
7/13/80,32700
7/14/80,33100
7/15/80,33600
7/16/80,35100
7/17/80,38200
7/18/80,41500
7/19/80,42900
7/20/80,43600
7/21/80,45200
7/22/80,46800
7/23/80,49000
7/24/80,50200
7/25/80,49200
7/26/80,47500
7/27/80,45100
7/28/80,42300
7/29/80,40200
7/30/80,39500
7/31/80,39500
8/1/80,39500
8/2/80,40000
8/3/80,40400
8/4/80,40400
8/5/80,41000
8/6/80,41800
8/7/80,43400
8/8/80,44600
8/9/80,45600
8/10/80,46500
8/11/80,47600
8/12/80,48500
8/13/80,49300
8/14/80,50400
8/15/80,51200
8/16/80,52000
8/17/80,56000
8/18/80,60400
8/19/80,61200
8/20/80,61100
8/21/80,60800
8/22/80,59500
8/23/80,57200
8/24/80,53900
8/25/80,51700
8/26/80,45500
8/27/80,46800
8/28/80,45300
8/29/80,43900
8/30/80,42900
8/31/80,41500
9/1/80,39800
9/2/80,38700
9/3/80,38100
9/4/80,37500
9/5/80,36800
9/6/80,36700
9/7/80,36600
9/8/80,35200
9/9/80,33800
9/10/80,32500
9/11/80,31600
9/12/80,30900
9/13/80,30700
9/14/80,30800
9/15/80,30100
9/16/80,29300
9/17/80,28600
9/18/80,28600
9/19/80,28600
9/20/80,28900
9/21/80,28300
9/22/80,26900
9/23/80,28400
9/24/80,29700
9/25/80,32000
9/26/80,34800
9/27/80,36900
9/28/80,39200
9/29/80,39500
9/30/80,39100
10/1/80,38500
10/2/80,38000
10/3/80,36200
10/4/80,34800
10/5/80,32800
10/6/80,30700
10/7/80,29300
10/8/80,28300
10/9/80,27500
10/10/80,27100
10/11/80,26700
10/12/80,25400
10/13/80,24200
10/14/80,22400
10/15/80,21100
10/16/80,19700
10/17/80,18400
10/18/80,17000
10/19/80,16500
10/20/80,15700
10/21/80,15300
10/22/80,14900
10/23/80,15000
10/24/80,15000
10/25/80,15200
10/26/80,16100
10/27/80,18100
10/28/80,19500
10/29/80,19200
10/30/80,17800
10/31/80,16500
11/1/80,15500
11/2/80,14800
11/3/80,14400
11/4/80,13800
11/5/80,13400
11/6/80,12900
11/7/80,12500
11/8/80,12100
11/9/80,11800
11/10/80,11400
11/11/80,11100
11/12/80,10800
11/13/80,10600
11/14/80,10400
11/15/80,10300
11/16/80,9900
11/17/80,9900
11/18/80,9600
11/19/80,9400
11/20/80,9300
11/21/80,9170
11/22/80,9060
11/23/80,8940
11/24/80,8800
11/25/80,8660
11/26/80,8530
11/27/80,8520
11/28/80,8460
11/29/80,8430
11/30/80,8350
12/1/80,8320
12/2/80,8350
12/3/80,8210
12/4/80,8040
12/5/80,7900
12/6/80,7780
12/7/80,7700
12/8/80,7640
12/9/80,7500
12/10/80,7330
12/11/80,7240
12/12/80,7130
12/13/80,6990
12/14/80,6850
12/15/80,6710
12/16/80,6590
12/17/80,6480
12/18/80,6340
12/19/80,6250
12/20/80,6140
12/21/80,6000
12/22/80,5910
12/23/80,5830
12/24/80,5740
12/25/80,5660
12/26/80,5600
12/27/80,5580
12/28/80,5550
12/29/80,5490
12/30/80,5460
12/31/80,5410
1/1/81,5350
1/2/81,5260
1/3/81,5210
1/4/81,5210
1/5/81,5180
1/6/81,5150
1/7/81,5210
1/8/81,5150
1/9/81,5120
1/10/81,5090
1/11/81,5070
1/12/81,5010
1/13/81,4980
1/14/81,4980
1/15/81,5010
1/16/81,5010
1/17/81,4980
1/18/81,4920
1/19/81,4780
1/20/81,4870
1/21/81,4810
1/22/81,4780
1/23/81,4840
1/24/81,4750
1/25/81,4780
1/26/81,4730
1/27/81,4730
1/28/81,4730
1/29/81,4700
1/30/81,4730
1/31/81,4700
2/1/81,4700
2/2/81,4700
2/3/81,4670
2/4/81,4670
2/5/81,4640
2/6/81,4610
2/7/81,4580
2/8/81,4580
2/9/81,4560
2/10/81,4610
2/11/81,4670
2/12/81,4670
2/13/81,4610
2/14/81,4560
2/15/81,4560
2/16/81,4610
2/17/81,4580
2/18/81,4560
2/19/81,4560
2/20/81,4470
2/21/81,4440
2/22/81,4360
2/23/81,4300
2/24/81,4250
2/25/81,4160
2/26/81,4130
2/27/81,4100
2/28/81,4100
3/1/81,4040
3/2/81,4020
3/3/81,4080
3/4/81,4130
3/5/81,4160
3/6/81,4220
3/7/81,4300
3/8/81,4500
3/9/81,4870
3/10/81,5240
3/11/81,5490
3/12/81,5460
3/13/81,5410
3/14/81,5290
3/15/81,5240
3/16/81,5180
3/17/81,5180
3/18/81,5410
3/19/81,5630
3/20/81,5940
3/21/81,6030
3/22/81,6110
3/23/81,6060
3/24/81,6030
3/25/81,6080
3/26/81,6170
3/27/81,6230
3/28/81,6250
3/29/81,6140
3/30/81,6170
3/31/81,6540
4/1/81,6790
4/2/81,6920
4/3/81,6800
4/4/81,7690
4/5/81,6470
4/6/81,6390
4/7/81,6450
4/8/81,6540
4/9/81,6710
4/10/81,7040
4/11/81,7410
4/12/81,8090
4/13/81,8860
4/14/81,9380
4/15/81,9240
4/16/81,8840
4/17/81,8470
4/18/81,8210
4/19/81,8120
4/20/81,8090
4/21/81,8010
4/22/81,7790
4/23/81,7890
4/24/81,8180
4/25/81,8740
4/26/81,9410
4/27/81,9900
4/28/81,9670
4/29/81,9340
4/30/81,9100
5/1/81,9000
5/2/81,9420
5/3/81,9720
5/4/81,9580
5/5/81,9290
5/6/81,8890
5/7/81,8710
5/8/81,8800
5/9/81,9050
5/10/81,9250
5/11/81,9350
5/12/81,9410
5/13/81,10100
5/14/81,10600
5/15/81,11100
5/16/81,11500
5/17/81,12400
5/18/81,13300
5/19/81,14100
5/20/81,13900
5/21/81,13300
5/22/81,13000
5/23/81,12900
5/24/81,13100
5/25/81,13000
5/26/81,12500
5/27/81,12200
5/28/81,12200
5/29/81,12400
5/30/81,13000
5/31/81,13900
6/1/81,15200
6/2/81,16100
6/3/81,17900
6/4/81,20400
6/5/81,21700
6/6/81,21500
6/7/81,20700
6/8/81,20100
6/9/81,19500
6/10/81,19100
6/11/81,19100
6/12/81,19900
6/13/81,20100
6/14/81,19700
6/15/81,18800
6/16/81,18100
6/17/81,17900
6/18/81,18200
6/19/81,18700
6/20/81,19200
6/21/81,19500
6/22/81,20000
6/23/81,20800
6/24/81,20500
6/25/81,20400
6/26/81,20500
6/27/81,20100
6/28/81,21400
6/29/81,27100
6/30/81,32500
7/1/81,38900
7/2/81,48700
7/3/81,54400
7/4/81,56100
7/5/81,58500
7/6/81,64100
7/7/81,66500
7/8/81,64600
7/9/81,60800
7/10/81,56500
7/11/81,51400
7/12/81,44900
7/13/81,41000
7/14/81,39400
7/15/81,37200
7/16/81,39500
7/17/81,44600
7/18/81,49100
7/19/81,51300
7/20/81,52500
7/21/81,51700
7/22/81,48300
7/23/81,45600
7/24/81,43400
7/25/81,41300
7/26/81,39500
7/27/81,39200
7/28/81,39200
7/29/81,41000
7/30/81,41900
7/31/81,42300
8/1/81,42600
8/2/81,43300
8/3/81,42700
8/4/81,42700
8/5/81,42800
8/6/81,40700
8/7/81,38600
8/8/81,36700
8/9/81,35700
8/10/81,32900
8/11/81,31000
8/12/81,30300
8/13/81,31300
8/14/81,32700
8/15/81,34100
8/16/81,35400
8/17/81,35400
8/18/81,34000
8/19/81,34300
8/20/81,35200
8/21/81,36300
8/22/81,38000
8/23/81,40700
8/24/81,42400
8/25/81,44000
8/26/81,45100
8/27/81,44700
8/28/81,43200
8/29/81,41800
8/30/81,41600
8/31/81,42200
9/1/81,43700
9/2/81,42800
9/3/81,41200
9/4/81,40800
9/5/81,40300
9/6/81,39600
9/7/81,38700
9/8/81,37800
9/9/81,37400
9/10/81,36000
9/11/81,38300
9/12/81,38300
9/13/81,38700
9/14/81,41500
9/15/81,42400
9/16/81,41700
9/17/81,40900
9/18/81,40500
9/19/81,39600
9/20/81,38600
9/21/81,37500
9/22/81,36200
9/23/81,34800
9/24/81,32700
9/25/81,30100
9/26/81,28100
9/27/81,26700
9/28/81,27500
9/29/81,23600
9/30/81,23300
10/1/81,23400
10/2/81,22400
10/3/81,21300
10/4/81,21500
10/5/81,22600
10/6/81,23400
10/7/81,23600
10/8/81,23100
10/9/81,21900
10/10/81,20500
10/11/81,19300
10/12/81,18400
10/13/81,17600
10/14/81,16900
10/15/81,16300
10/16/81,15900
10/17/81,15300
10/18/81,14900
10/19/81,14400
10/20/81,13800
10/21/81,13300
10/22/81,13100
10/23/81,12700
10/24/81,12500
10/25/81,12200
10/26/81,11900
10/27/81,11700
10/28/81,11600
10/29/81,11300
10/30/81,11000
10/31/81,10800
11/1/81,10600
11/2/81,10500
11/3/81,10400
11/4/81,10300
11/5/81,9990
11/6/81,9730
11/7/81,9390
11/8/81,9070
11/9/81,8790
11/10/81,8570
11/11/81,8520
11/12/81,8620
11/13/81,8800
11/14/81,8810
11/15/81,8640
11/16/81,8420
11/17/81,8280
11/18/81,8170
11/19/81,8050
11/20/81,8000
11/21/81,7780
11/22/81,7720
11/23/81,7690
11/24/81,7500
11/25/81,7310
11/26/81,7130
11/27/81,6950
11/28/81,6800
11/29/81,6590
11/30/81,6390
12/1/81,6210
12/2/81,6110
12/3/81,5980
12/4/81,5820
12/5/81,5670
12/6/81,5550
12/7/81,5420
12/8/81,5310
12/9/81,5260
12/10/81,5180
12/11/81,5180
12/12/81,5120
12/13/81,5220
12/14/81,5260
12/15/81,5350
12/16/81,5370
12/17/81,5410
12/18/81,5430
12/19/81,5370
12/20/81,5400
12/21/81,5440
12/22/81,5400
12/23/81,5250
12/24/81,5090
12/25/81,5020
12/26/81,4950
12/27/81,4880
12/28/81,4840
12/29/81,4790
12/30/81,4790
12/31/81,4800
1/1/82,4760
1/2/82,4730
1/3/82,4710
1/4/82,4700
1/5/82,4700
1/6/82,4670
1/7/82,4660
1/8/82,4670
1/9/82,4640
1/10/82,4620
1/11/82,4620
1/12/82,4650
1/13/82,4650
1/14/82,4570
1/15/82,4540
1/16/82,4480
1/17/82,4410
1/18/82,4330
1/19/82,4260
1/20/82,4200
1/21/82,4140
1/22/82,4080
1/23/82,4020
1/24/82,3960
1/25/82,3890
1/26/82,3820
1/27/82,3800
1/28/82,3520
1/29/82,3760
1/30/82,3750
1/31/82,3740
2/1/82,3750
2/2/82,3700
2/3/82,3670
2/4/82,3690
2/5/82,3710
2/6/82,3710
2/7/82,3700
2/8/82,3710
2/9/82,3760
2/10/82,3780
2/11/82,3770
2/12/82,3750
2/13/82,3760
2/14/82,3780
2/15/82,3800
2/16/82,3770
2/17/82,3760
2/18/82,3680
2/19/82,3610
2/20/82,3610
2/21/82,3580
2/22/82,3560
2/23/82,3530
2/24/82,3530
2/25/82,3510
2/26/82,3500
2/27/82,3580
2/28/82,3630
3/1/82,3710
3/2/82,3760
3/3/82,3810
3/4/82,3790
3/5/82,3760
3/6/82,3740
3/7/82,3740
3/8/82,3710
3/9/82,3690
3/10/82,3690
3/11/82,3690
3/12/82,3720
3/13/82,3770
3/14/82,3810
3/15/82,3840
3/16/82,3860
3/17/82,3860
3/18/82,3890
3/19/82,3900
3/20/82,3940
3/21/82,4020
3/22/82,4080
3/23/82,4060
3/24/82,4060
3/25/82,4080
3/26/82,4150
3/27/82,4230
3/28/82,4390
3/29/82,4530
3/30/82,4600
3/31/82,4660
4/1/82,3980
4/2/82,4160
4/3/82,4360
4/4/82,4790
4/5/82,5220
4/6/82,5550
4/7/82,5760
4/8/82,5790
4/9/82,6000
4/10/82,6510
4/11/82,6970
4/12/82,7050
4/13/82,7140
4/14/82,7480
4/15/82,9010
4/16/82,9780
4/17/82,9640
4/18/82,9280
4/19/82,8870
4/20/82,8580
4/21/82,8610
4/22/82,8690
4/23/82,8760
4/24/82,8860
4/25/82,8850
4/26/82,8930
4/27/82,8850
4/28/82,9510
4/29/82,10000
4/30/82,9650
5/1/82,9580
5/2/82,9390
5/3/82,9210
5/4/82,9530
5/5/82,11300
5/6/82,13600
5/7/82,13400
5/8/82,14000
5/9/82,11900
5/10/82,13000
5/11/82,12000
5/12/82,11800
5/13/82,11800
5/14/82,12100
5/15/82,12100
5/16/82,13800
5/17/82,18200
5/18/82,20900
5/19/82,20800
5/20/82,20000
5/21/82,17800
5/22/82,16900
5/23/82,16400
5/24/82,15500
5/25/82,14900
5/26/82,14100
5/27/82,13000
5/28/82,12900
5/29/82,12900
5/30/82,13000
5/31/82,13400
6/1/82,13400
6/2/82,13400
6/3/82,13200
6/4/82,13500
6/5/82,13900
6/6/82,14200
6/7/82,14300
6/8/82,14500
6/9/82,16300
6/10/82,18800
6/11/82,20500
6/12/82,23700
6/13/82,27100
6/14/82,30500
6/15/82,34900
6/16/82,35100
6/17/82,33600
6/18/82,31800
6/19/82,30900
6/20/82,31700
6/21/82,34700
6/22/82,38200
6/23/82,39400
6/24/82,44000
6/25/82,46100
6/26/82,47800
6/27/82,48700
6/28/82,48200
6/29/82,47300
6/30/82,46900
7/1/82,47500
7/2/82,48100
7/3/82,47900
7/4/82,47600
7/5/82,47900
7/6/82,50500
7/7/82,52500
7/8/82,53600
7/9/82,52800
7/10/82,52600
7/11/82,52700
7/12/82,53000
7/13/82,52000
7/14/82,49700
7/15/82,47100
7/16/82,46000
7/17/82,45800
7/18/82,45300
7/19/82,45000
7/20/82,44800
7/21/82,44600
7/22/82,44700
7/23/82,44900
7/24/82,46400
7/25/82,48000
7/26/82,48700
7/27/82,50100
7/28/82,52100
7/29/82,54700
7/30/82,55900
7/31/82,55000
8/1/82,53700
8/2/82,51900
8/3/82,53800
8/4/82,52400
8/5/82,49300
8/6/82,46800
8/7/82,44700
8/8/82,42200
8/9/82,40100
8/10/82,38500
8/11/82,36600
8/12/82,35200
8/13/82,34200
8/14/82,32900
8/15/82,31300
8/16/82,30300
8/17/82,29100
8/18/82,28000
8/19/82,27100
8/20/82,26400
8/21/82,25900
8/22/82,25600
8/23/82,26100
8/24/82,26800
8/25/82,26900
8/26/82,27500
8/27/82,27900
8/28/82,28400
8/29/82,29000
8/30/82,29700
8/31/82,30000
9/1/82,30700
9/2/82,30900
9/3/82,30500
9/4/82,30200
9/5/82,28800
9/6/82,29100
9/7/82,28500
9/8/82,27700
9/9/82,26200
9/10/82,25100
9/11/82,24800
9/12/82,25100
9/13/82,25700
9/14/82,26100
9/15/82,31000
9/16/82,30600
9/17/82,33100
9/18/82,38200
9/19/82,39200
9/20/82,40300
9/21/82,40300
9/22/82,40300
9/23/82,38700
9/24/82,37100
9/25/82,35600
9/26/82,34600
9/27/82,33000
9/28/82,32000
9/29/82,31400
9/30/82,30300
10/1/82,28900
10/2/82,27400
10/3/82,26300
10/4/82,25400
10/5/82,25900
10/6/82,26000
10/7/82,24600
10/8/82,23400
10/9/82,21500
10/10/82,20300
10/11/82,19100
10/12/82,18200
10/13/82,17300
10/14/82,16600
10/15/82,15900
10/16/82,15300
10/17/82,14700
10/18/82,14100
10/19/82,13500
10/20/82,13000
10/21/82,12600
10/22/82,12400
10/23/82,12400
10/24/82,12500
10/25/82,12700
10/26/82,12800
10/27/82,12700
10/28/82,12500
10/29/82,12300
10/30/82,12000
10/31/82,11900
11/1/82,11900
11/2/82,11500
11/3/82,10900
11/4/82,10600
11/5/82,10300
11/6/82,9880
11/7/82,9590
11/8/82,9390
11/9/82,9140
11/10/82,8980
11/11/82,8760
11/12/82,8600
11/13/82,8450
11/14/82,8290
11/15/82,8140
11/16/82,8050
11/17/82,7970
11/18/82,7860
11/19/82,7660
11/20/82,7440
11/21/82,7300
11/22/82,7170
11/23/82,7050
11/24/82,6920
11/25/82,6790
11/26/82,6660
11/27/82,6560
11/28/82,6400
11/29/82,6280
11/30/82,6190
12/1/82,6160
12/2/82,6060
12/3/82,5970
12/4/82,5890
12/5/82,5830
12/6/82,5670
12/7/82,5570
12/8/82,5540
12/9/82,5480
12/10/82,5430
12/11/82,5430
12/12/82,5430
12/13/82,5440
12/14/82,5440
12/15/82,5420
12/16/82,5380
12/17/82,5300
12/18/82,5300
12/19/82,5300
12/20/82,5310
12/21/82,5310
12/22/82,5320
12/23/82,5290
12/24/82,5270
12/25/82,5260
12/26/82,5240
12/27/82,5190
12/28/82,5160
12/29/82,5140
12/30/82,5120
12/31/82,5120
1/1/83,5140
1/2/83,5180
1/3/83,5230
1/4/83,5230
1/5/83,5190
1/6/83,5120
1/7/83,5090
1/8/83,5080
1/9/83,5070
1/10/83,5070
1/11/83,5090
1/12/83,5070
1/13/83,5030
1/14/83,5020
1/15/83,5010
1/16/83,4990
1/17/83,4990
1/18/83,4960
1/19/83,4900
1/20/83,4840
1/21/83,4760
1/22/83,4750
1/23/83,4710
1/24/83,4660
1/25/83,4580
1/26/83,4560
1/27/83,4550
1/28/83,4480
1/29/83,4430
1/30/83,4400
1/31/83,4390
2/1/83,4350
2/2/83,4330
2/3/83,4340
2/4/83,4330
2/5/83,4340
2/6/83,4360
2/7/83,4350
2/8/83,4410
2/9/83,4470
2/10/83,4520
2/11/83,4540
2/12/83,4460
2/13/83,4350
2/14/83,4240
2/15/83,4210
2/16/83,4210
2/17/83,4210
2/18/83,4200
2/19/83,4190
2/20/83,4190
2/21/83,4200
2/22/83,4240
2/23/83,4250
2/24/83,4290
2/25/83,4350
2/26/83,4410
2/27/83,4510
2/28/83,4680
3/1/83,4890
3/2/83,5000
3/3/83,5090
3/4/83,5130
3/5/83,5070
3/6/83,5030
3/7/83,5030
3/8/83,5090
3/9/83,5140
3/10/83,5140
3/11/83,5100
3/12/83,5070
3/13/83,5060
3/14/83,5070
3/15/83,5140
3/16/83,5220
3/17/83,5130
3/18/83,5000
3/19/83,4880
3/20/83,4880
3/21/83,5090
3/22/83,5510
3/23/83,5750
3/24/83,5780
3/25/83,5700
3/26/83,5460
3/27/83,5350
3/28/83,5270
3/29/83,5640
3/30/83,6230
3/31/83,6470
4/1/83,6520
4/2/83,6260
4/3/83,6070
4/4/83,5930
4/5/83,5860
4/6/83,5840
4/7/83,5940
4/8/83,6010
4/9/83,6070
4/10/83,6060
4/11/83,5980
4/12/83,6040
4/13/83,6170
4/14/83,6560
4/15/83,6930
4/16/83,7350
4/17/83,7920
4/18/83,8370
4/19/83,8750
4/20/83,8870
4/21/83,9020
4/22/83,9140
4/23/83,8930
4/24/83,8660
4/25/83,8560
4/26/83,8420
4/27/83,8250
4/28/83,8040
4/29/83,8030
4/30/83,7950
5/1/83,8070
5/2/83,8440
5/3/83,8580
5/4/83,8650
5/5/83,9190
5/6/83,10300
5/7/83,11700
5/8/83,13000
5/9/83,14600
5/10/83,15900
5/11/83,16100
5/12/83,15700
5/13/83,15300
5/14/83,15200
5/15/83,15200
5/16/83,15400
5/17/83,14900
5/18/83,14500
5/19/83,14300
5/20/83,14600
5/21/83,15300
5/22/83,15900
5/23/83,16500
5/24/83,17400
5/25/83,18300
5/26/83,19100
5/27/83,20400
5/28/83,21500
5/29/83,22000
5/30/83,21800
5/31/83,21100
6/1/83,20100
6/2/83,19100
6/3/83,18300
6/4/83,17900
6/5/83,17900
6/6/83,18200
6/7/83,19000
6/8/83,19700
6/9/83,20100
6/10/83,20700
6/11/83,23000
6/12/83,26100
6/13/83,26600
6/14/83,25600
6/15/83,23900
6/16/83,22200
6/17/83,21200
6/18/83,20600
6/19/83,21200
6/20/83,22900
6/21/83,22900
6/22/83,33300
6/23/83,31000
6/24/83,32600
6/25/83,33100
6/26/83,33300
6/27/83,33200
6/28/83,32800
6/29/83,32500
6/30/83,33000
7/1/83,34200
7/2/83,35200
7/3/83,35800
7/4/83,37500
7/5/83,38900
7/6/83,41700
7/7/83,44700
7/8/83,45600
7/9/83,45100
7/10/83,45100
7/11/83,43700
7/12/83,41900
7/13/83,40100
7/14/83,39200
7/15/83,38000
7/16/83,38100
7/17/83,40600
7/18/83,41300
7/19/83,39500
7/20/83,38800
7/21/83,38200
7/22/83,38800
7/23/83,38800
7/24/83,38800
7/25/83,39800
7/26/83,41700
7/27/83,43400
7/28/83,45400
7/29/83,46500
7/30/83,46400
7/31/83,46200
8/1/83,46300
8/2/83,45300
8/3/83,44800
8/4/83,45700
8/5/83,45900
8/6/83,44000
8/7/83,41300
8/8/83,38800
8/9/83,36500
8/10/83,35300
8/11/83,33900
8/12/83,32600
8/13/83,31200
8/14/83,30000
8/15/83,29200
8/16/83,28900
8/17/83,28600
8/18/83,28500
8/19/83,28700
8/20/83,29300
8/21/83,29900
8/22/83,30400
8/23/83,31800
8/24/83,34200
8/25/83,36700
8/26/83,38100
8/27/83,39200
8/28/83,38500
8/29/83,37200
8/30/83,35900
8/31/83,35300
9/1/83,35500
9/2/83,35700
9/3/83,36100
9/4/83,36400
9/5/83,36700
9/6/83,37200
9/7/83,37400
9/8/83,37500
9/9/83,37400
9/10/83,41400
9/11/83,41900
9/12/83,44700
9/13/83,48500
9/14/83,53200
9/15/83,56200
9/16/83,56100
9/17/83,55400
9/18/83,53800
9/19/83,52200
9/20/83,51500
9/21/83,49900
9/22/83,48800
9/23/83,47900
9/24/83,46900
9/25/83,45900
9/26/83,45200
9/27/83,45400
9/28/83,44800
9/29/83,43900
9/30/83,42100
10/1/83,40400
10/2/83,39100
10/3/83,38200
10/4/83,36200
10/5/83,33700
10/6/83,31100
10/7/83,28300
10/8/83,26400
10/9/83,25500
10/10/83,25000
10/11/83,26100
10/12/83,23500
10/13/83,23200
10/14/83,22600
10/15/83,22200
10/16/83,21900
10/17/83,22000
10/18/83,23100
10/19/83,24500
10/20/83,25700
10/21/83,27400
10/22/83,28200
10/23/83,28000
10/24/83,26000
10/25/83,24000
10/26/83,22100
10/27/83,20500
10/28/83,19100
10/29/83,18000
10/30/83,17500
10/31/83,17100
11/1/83,16800
11/2/83,16000
11/3/83,15200
11/4/83,14600
11/5/83,14000
11/6/83,13600
11/7/83,13100
11/8/83,12700
11/9/83,12400
11/10/83,12100
11/11/83,11900
11/12/83,11700
11/13/83,11400
11/14/83,11200
11/15/83,10600
11/16/83,10300
11/17/83,9750
11/18/83,9350
11/19/83,8900
11/20/83,8500
11/21/83,8090
11/22/83,7660
11/23/83,7730
11/24/83,7780
11/25/83,7870
11/26/83,7970
11/27/83,8070
11/28/83,8170
11/29/83,7880
11/30/83,7590
12/1/83,7320
12/2/83,7060
12/3/83,6750
12/4/83,6460
12/5/83,6220
12/6/83,5910
12/7/83,5620
12/8/83,5790
12/9/83,6190
12/10/83,6180
12/11/83,6360
12/12/83,6490
12/13/83,6440
12/14/83,6420
12/15/83,6390
12/16/83,6310
12/17/83,6260
12/18/83,6230
12/19/83,6180
12/20/83,6140
12/21/83,6130
12/22/83,6090
12/23/83,6020
12/24/83,5950
12/25/83,5980
12/26/83,5960
12/27/83,6010
12/28/83,5900
12/29/83,5800
12/30/83,5710
12/31/83,5620
1/1/84,5540
1/2/84,5430
1/3/84,5320
1/4/84,5210
1/5/84,5210
1/6/84,5200
1/7/84,5140
1/8/84,5090
1/9/84,5070
1/10/84,5040
1/11/84,5010
1/12/84,5010
1/13/84,5020
1/14/84,4990
1/15/84,5020
1/16/84,5040
1/17/84,5060
1/18/84,4910
1/19/84,4780
1/20/84,4650
1/21/84,4600
1/22/84,4450
1/23/84,4250
1/24/84,4240
1/25/84,4230
1/26/84,4270
1/27/84,4330
1/28/84,4350
1/29/84,4330
1/30/84,4300
1/31/84,4250
2/1/84,4190
2/2/84,4190
2/3/84,4180
2/4/84,4180
2/5/84,4170
2/6/84,4100
2/7/84,4010
2/8/84,4000
2/9/84,3980
2/10/84,4000
2/11/84,4030
2/12/84,4020
2/13/84,3990
2/14/84,3990
2/15/84,3950
2/16/84,3990
2/17/84,4010
2/18/84,4000
2/19/84,3980
2/20/84,4120
2/21/84,3950
2/22/84,3880
2/23/84,3790
2/24/84,3760
2/25/84,3760
2/26/84,3700
2/27/84,3670
2/28/84,3660
2/29/84,3630
3/1/84,3660
3/2/84,3730
3/3/84,3810
3/4/84,3850
3/5/84,3810
3/6/84,3720
3/7/84,3680
3/8/84,3620
3/9/84,3560
3/10/84,3530
3/11/84,3580
3/12/84,3680
3/13/84,3740
3/14/84,3820
3/15/84,3880
3/16/84,3920
3/17/84,3940
3/18/84,3940
3/19/84,3950
3/20/84,3980
3/21/84,4010
3/22/84,4180
3/23/84,4370
3/24/84,4550
3/25/84,4570
3/26/84,4520
3/27/84,4540
3/28/84,4680
3/29/84,4850
3/30/84,4910
3/31/84,4750
4/1/84,4660
4/2/84,4580
4/3/84,4410
4/4/84,4420
4/5/84,4810
4/6/84,5230
4/7/84,5570
4/8/84,5780
4/9/84,6110
4/10/84,7650
4/11/84,9730
4/12/84,10900
4/13/84,11000
4/14/84,10700
4/15/84,10500
4/16/84,10300
4/17/84,9970
4/18/84,9670
4/19/84,9470
4/20/84,9060
4/21/84,8920
4/22/84,8840
4/23/84,8700
4/24/84,8470
4/25/84,8280
4/26/84,9360
4/27/84,10200
4/28/84,10700
4/29/84,10600
4/30/84,10400
5/1/84,10300
5/2/84,10100
5/3/84,10100
5/4/84,10400
5/5/84,10800
5/6/84,11000
5/7/84,11500
5/8/84,11700
5/9/84,11800
5/10/84,12000
5/11/84,11700
5/12/84,11500
5/13/84,11400
5/14/84,11300
5/15/84,11500
5/16/84,12000
5/17/84,12800
5/18/84,15000
5/19/84,16300
5/20/84,17300
5/21/84,18600
5/22/84,19900
5/23/84,21800
5/24/84,24500
5/25/84,26200
5/26/84,26700
5/27/84,27000
5/28/84,27300
5/29/84,27200
5/30/84,26500
5/31/84,26700
6/1/84,26200
6/2/84,25900
6/3/84,25500
6/4/84,25600
6/5/84,24900
6/6/84,24600
6/7/84,24600
6/8/84,25500
6/9/84,26600
6/10/84,26200
6/11/84,25400
6/12/84,28200
6/13/84,27900
6/14/84,27600
6/15/84,29100
6/16/84,35200
6/17/84,41100
6/18/84,43400
6/19/84,43100
6/20/84,42500
6/21/84,44400
6/22/84,45400
6/23/84,43400
6/24/84,40300
6/25/84,38900
6/26/84,38400
6/27/84,38900
6/28/84,37100
6/29/84,36200
6/30/84,35300
7/1/84,35100
7/2/84,35700
